Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Kick-Ass 2,2013,R,16 Aug 2013,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders, but Red Mist leads his own group of evil super-villains to get revenge, kill Kick-Ass, and destroy everything he stands for.",English,"United Kingdom, United States, Japan",1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.5,"283,978",tt1650554,movie,03 Dec 2013,"$28,795,985",N/A,N/A,True
Pain & Gain,2013,R,26 Apr 2013,129 min,"Action, Biography, Comedy",Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"226,310",tt1980209,movie,07 May 2015,"$49,875,291",N/A,N/A,True
Delivery Man,2013,PG-13,22 Nov 2013,105 min,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,English,"United States, India, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"82,108",tt2387559,movie,25 Sep 2015,"$30,664,106",N/A,N/A,True
August: Osage County,2013,R,10 Jan 2014,121 min,"Comedy, Drama",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney, Julia Roberts","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"94,158",tt1322269,movie,28 Mar 2014,"$37,738,810",N/A,N/A,True
Out of the Furnace,2013,R,06 Dec 2013,116 min,"Action, Crime, Drama",Scott Cooper,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.",English,"United Kingdom, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BOTEzOWJiZjktZTA1Yy00NDIzLWFiY2UtZGU1M2FmZDVjN2Y3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"122,570",tt1206543,movie,11 Mar 2014,"$11,330,849",N/A,N/A,True
The Conjuring,2013,R,19 Jul 2013,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",United States,15 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"542,201",tt1457767,movie,08 Oct 2013,"$137,446,368",N/A,N/A,True
The World's End,2013,R,23 Aug 2013,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,English,"United Kingdom, United States, Japan",4 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.9,"294,446",tt1213663,movie,21 Jul 2015,"$26,004,851",N/A,N/A,True
Machete Kills,2013,R,11 Oct 2013,107 min,"Action, Comedy, Crime",Robert Rodriguez,"Kyle Ward, Robert Rodriguez, Marcel Rodriguez","Danny Trejo, Alexa PenaVega, Mel Gibson",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"English, Spanish","United States, Russia",3 nominations,https://m.media-amazon.com/images/M/MV5BMjA2MzUxMTM3M15BMl5BanBnXkFtZTgwMzA2NzkxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.6,"81,406",tt2002718,movie,09 Dec 2015,"$8,008,161",N/A,N/A,True
The Book Thief,2013,PG-13,27 Nov 2013,131 min,"Drama, War",Brian Percival,"Markus Zusak, Michael Petroni","Sophie Nélisse, Geoffrey Rush, Emily Watson","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","English, German","Germany, United States",Nominated for 1 Oscar. 9 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.5,"140,824",tt0816442,movie,18 Nov 2015,"$21,488,481",N/A,N/A,True
Evil Dead,2013,R,05 Apr 2013,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh","United States, New Zealand, Australia",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"194,262",tt1288558,movie,16 Jul 2013,"$54,239,856",N/A,N/A,True
The Best Man Holiday,2013,R,15 Nov 2013,123 min,"Comedy, Drama",Malcolm D. Lee,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",English,United States,3 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"16,601",tt2083355,movie,28 Oct 2015,"$70,525,195",N/A,N/A,True
Mama,2013,PG-13,18 Jan 2013,100 min,"Fantasy, Horror, Thriller",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",English,"Canada, Spain, Mexico",11 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"189,276",tt2023587,movie,10 Dec 2015,"$71,628,180",N/A,N/A,True
Romeo and Juliet,1968,PG,08 Oct 1968,138 min,"Drama, Romance",Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","When two young members of feuding families meet, forbidden love ensues.","English, French","United Kingdom, Italy",Won 2 Oscars. 16 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BM2I5ZDRhMjMtNzVmMy00YTExLWJiZjktODdjMjM0ZDYyY2ZjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.6,"34,142",tt0063518,movie,22 Nov 2015,N/A,Dino de Laurentiis Cinematografica,N/A,True
Jackass Presents: Bad Grandpa,2013,R,25 Oct 2013,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine","Johnny Knoxville, Jackson Nicoll, Gregorio","86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.","English, Spanish",United States,Nominated for 1 Oscar. 1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NjIwMTI5OV5BMl5BanBnXkFtZTgwNjU1MTMyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"97,501",tt3063516,movie,29 Sep 2015,"$102,003,019",N/A,N/A,True
The Romantics: 21 and Over,1980,N/A,N/A,3 min,"Short, Music",N/A,N/A,"Rich Cole, Jimmy Marinos, Wally Palmar, The Romantics",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt8456932,movie,N/A,N/A,N/A,N/A,True
The Call,2013,R,15 Mar 2013,94 min,"Drama, Thriller",Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Halle Berry, Evie Thompson, Abigail Breslin","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",English,United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.7,"128,152",tt1911644,movie,01 Jan 2015,"$51,872,378",N/A,N/A,True
Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"102,952",tt2431286,movie,04 Apr 2014,"$37,709,979",N/A,N/A,True
About Time,2013,R,08 Nov 2013,123 min,"Comedy, Drama, Fantasy",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",English,"United Kingdom, United States",3 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.8,"374,390",tt2194499,movie,01 Oct 2015,"$15,322,921",N/A,N/A,True
Inside Llewyn Davis,2013,R,10 Jan 2014,104 min,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",Nominated for 2 Oscars. 46 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.4,"160,658",tt2042568,movie,11 Mar 2014,"$13,235,319",N/A,N/A,True
Movie 43,2013,R,25 Jan 2013,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,4.3,"110,682",tt1333125,movie,14 May 2013,"$8,840,453",N/A,N/A,True
Instructions Not Included,2013,PG-13,06 Sep 2013,122 min,"Comedy, Drama",Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez","Eugenio Derbez, Karla Souza, Jessica Lindsey",A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,"Spanish, English",Mexico,5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BOWRjNGEwNGYtNzA4Ny00N2Y4LTlmOTktMTg3MDQ4OTVlYzUzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.5,"32,263",tt2378281,movie,17 Dec 2015,"$44,467,206",N/A,N/A,True
The Way Way Back,2013,PG-13,26 Jul 2013,103 min,"Comedy, Drama","Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",English,United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.4,"155,095",tt1727388,movie,22 Oct 2013,"$21,506,546",N/A,N/A,True
Don Jon,2013,R,27 Sep 2013,90 min,"Comedy, Drama, Romance",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",English,United States,2 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BN2ZhY2IzMWQtMGU4MC00ODg2LThkNWMtNWMzYmM2OTc5ZDMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"244,961",tt2229499,movie,28 Jan 2015,"$24,477,704",N/A,N/A,True
The Purge,2013,R,07 Jun 2013,85 min,"Horror, Sci-Fi, Thriller",James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",English,"United States, France",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.7,"236,043",tt2184339,movie,24 Sep 2013,"$64,473,115",N/A,N/A,True
The Spectacular Now,2013,R,13 Sep 2013,95 min,"Drama, Romance",James Ponsoldt,"Scott Neustadter, Michael H. Weber, Tim Tharp","Miles Teller, Shailene Woodley, Kyle Chandler","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",English,United States,9 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.1,"159,466",tt1714206,movie,09 Aug 2016,"$6,854,611",N/A,N/A,True
A Haunted House,2013,R,11 Jan 2013,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Marlene Forte","Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,5.0,"49,175",tt2243537,movie,12 Aug 2015,"$40,041,683",N/A,N/A,True
Kevin Hart: Let Me Explain,2013,R,03 Jul 2013,75 min,"Documentary, Comedy","Leslie Small, Tim Story",Kevin Hart,"Kevin Hart, Harry Ratchford, Will 'Spank' Horton","Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.7,"9,302",tt2609912,movie,15 Oct 2013,"$32,244,051",N/A,N/A,True
Kill Your Darlings,2013,R,19 Sep 2013,104 min,"Biography, Drama, Romance",John Krokidas,"Austin Bunn, John Krokidas","Daniel Radcliffe, Dane DeHaan, Michael C. Hall","A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs.",English,United States,5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MzAxMTE1N15BMl5BanBnXkFtZTgwMDY2OTIxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.4,"40,487",tt1311071,movie,18 Mar 2014,"$1,030,064",N/A,N/A,True
