Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The House,2017,R,30 Jun 2017,88 min,"Comedy, Crime",Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen","Will Ferrell, Amy Poehler, Ryan Simpkins","After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTc0NDYwNzU2M15BMl5BanBnXkFtZTgwOTUxNDg0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.6,"46,272",tt4481514,movie,10 Jul 2017,"$25,584,504",N/A,N/A,True
The Lego Batman Movie,2017,PG,10 Feb 2017,104 min,"Animation, Action, Adventure",Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers","Will Arnett, Michael Cera, Rosario Dawson","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",English,"United States, Denmark, Australia",13 wins & 68 nominations,https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.3,"167,427",tt4116284,movie,19 May 2017,"$175,936,671",N/A,N/A,True
The Lego Ninjago Movie,2017,PG,22 Sep 2017,101 min,"Animation, Action, Adventure","Charlie Bean, Paul Fisher, Bob Logan","Bob Logan, Paul Fisher, William Wheeler","Jackie Chan, Dave Franco, Fred Armisen","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",English,"United States, Denmark, Australia",7 nominations,https://m.media-amazon.com/images/M/MV5BNDI3MDljMTQtYzBiYS00NDk2LTlhYzUtYmM0NWIyMmZkMDZkXkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.0,"29,098",tt3014284,movie,12 Dec 2017,"$59,364,177",N/A,N/A,True
The Lost City of Z,2016,PG-13,21 Apr 2017,141 min,"Adventure, Biography, Drama",James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","English, Portuguese, Tupi, Spanish, German",United States,5 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BNjAyN2QxOTItOGQ0YS00NmQxLWIxMjEtMDdkZmY0NDU5OWUzXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.6,"97,327",tt1212428,movie,11 Jul 2017,"$8,580,410",Amazon Studios/Bleecker Street Media,N/A,True
The Man Who Invented Christmas,2017,PG,22 Nov 2017,104 min,"Biography, Comedy, Drama",Bharat Nalluri,"Susan Coyne, Les Standiford, Charles Dickens","Dan Stevens, Mark Schrier, Patrick Joseph Byrnes","The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.","English, Italian","Ireland, Canada",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZDRjZWZlNjAtYjM1ZS00ZjAyLWE4MmEtNWVmNzZiNTYzOThjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.0,"17,674",tt6225520,movie,13 Feb 2018,"$5,676,486",N/A,N/A,True
The Mountain Between Us,2017,PG-13,06 Oct 2017,112 min,"Drama, Thriller",Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Kate Winslet, Idris Elba, Beau Bridges","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilde...",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjllMWJmZTEtODA2Mi00MzY3LThiYmMtZDFjYjQ2NDM2MWJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"79,481",tt2226597,movie,19 Dec 2017,"$30,348,555",N/A,N/A,True
The Mummy,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.1,"452,207",tt0120616,movie,01 Nov 2015,"$155,385,488",N/A,N/A,True
The Nut Job 2: Nutty by Nature,2017,PG,11 Aug 2017,91 min,"Animation, Adventure, Comedy",Cal Brunker,"Scott Bindley, Cal Brunker, Bob Barlen","Will Arnett, Maya Rudolph, Bobby Cannavale","Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",English,Canada,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTA5ZDZhMjgtNjNkOC00MzM0LWFlZmItZTM4MjJkMGEyZGQwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.5,"7,116",tt3486626,movie,31 Oct 2017,"$28,370,522",N/A,N/A,True
The Promise,2016,PG-13,21 Apr 2017,133 min,"Action, Adventure, Drama",Terry George,"Terry George, Robin Swicord","Oscar Isaac, Charlotte Le Bon, Christian Bale","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.","English, Armenian, German, French, Turkish","Spain, United States",3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYTI5NmI0N2UtOWQyOC00MDg2LWI5YWUtNWEwZTgyM2VlYThmXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"177,780",tt4776998,movie,04 Jul 2017,"$8,224,288",N/A,N/A,True
The Shack,2017,PG-13,03 Mar 2017,132 min,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",English,"United States, Canada, Hong Kong",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.3,"38,403",tt2872518,movie,16 May 2017,"$57,386,418",N/A,N/A,True
The Snowman,2017,R,20 Oct 2017,119 min,"Crime, Drama, Mystery",Tomas Alfredson,"Jo Nesbø, Peter Straughan, Hossein Amini","Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"English, Russian","United Kingdom, United States, Sweden, China",1 nomination,https://m.media-amazon.com/images/M/MV5BNDg1NjYyMTEyOF5BMl5BanBnXkFtZTgwNzY4MDMyMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.1,"69,983",tt1758810,movie,02 Jan 2018,"$6,700,035",N/A,N/A,True
The Space Between Us,2017,PG-13,03 Feb 2017,120 min,"Drama, Romance, Sci-Fi",Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis","Gary Oldman, Asa Butterfield, Carla Gugino","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",English,"United States, China",4 nominations,https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.4,"55,525",tt3922818,movie,02 May 2017,"$7,885,294",N/A,N/A,True
The Star,2017,PG,17 Nov 2017,86 min,"Animation, Adventure, Comedy",Timothy Reckart,"Carlos Kotkin, Simon Moore","Steven Yeun, Keegan-Michael Key, Aidy Bryant",A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MDQ4NTM2N15BMl5BanBnXkFtZTgwNDM1NTIzMzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"8,848",tt4587656,movie,06 Feb 2018,"$40,896,334",N/A,N/A,True
The Zookeeper's Wife,2017,PG-13,07 Apr 2017,127 min,"Biography, Drama, History",Niki Caro,"Angela Workman, Diane Ackerman","Jessica Chastain, Johan Heldenbergh, Daniel Brühl","Keepers of the Warsaw Zoo, Antonina and Jan Zabinski, must save hundreds of people and animals during the Nazi invasion in WWII Poland.","Hebrew, Polish, English, German","Czech Republic, United Kingdom, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNTY3YmZmYmMtZjc3Zi00N2VjLWE5ZGMtN2M0ODkzOGQ5M2UyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTk1MTQ3NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.0,"45,579",tt1730768,movie,20 Jun 2017,"$17,571,660",N/A,N/A,True
Their Finest,2016,R,07 Apr 2017,117 min,"Comedy, Drama, Romance",Lone Scherfig,"Lissa Evans, Gaby Chiappe","Gemma Arterton, Sam Claflin, Bill Nighy","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","English, Hungarian, Polish, French","United Kingdom, Sweden, France",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNGIwMzIzY2EtZWI1Yi00N2E3LWI0OGMtNmU0MjNmMmNhZmU4XkEyXkFqcGdeQXVyNzY1NzQ2MDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,6.8,"20,998",tt1661275,movie,30 Jun 2017,"$3,603,484",N/A,N/A,True
Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,United States,6 wins & 50 nominations,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,"796,519",tt3501632,movie,17 Feb 2018,"$315,058,289",N/A,N/A,True
"Three Billboards Outside Ebbing, Missouri",2017,R,01 Dec 2017,115 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,English,"United Kingdom, United States",Won 2 Oscars. 132 wins & 233 nominations total,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"540,597",tt5027774,movie,13 Feb 2018,"$54,513,740",N/A,N/A,True
Til Death Do Us Part,2023,N/A,03 Aug 2023,109 min,"Action, Comedy, Horror",Timothy Woodward Jr.,"Chad Law, Shane Dax Taylor","Cam Gigandet, Jason Patric, Natalie Burn","After bailing on her wedding, a former bride-to-be must fight off her ex-groom and seven angry killer groomsmen in order to survive the night.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzMyYzFkNmUtN2ZkNi00NTYwLThlNDMtYzFjNzA3YWFiZjE2XkEyXkFqcGdeQXVyMTg5ODY4NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,"3,878",tt27047448,movie,N/A,N/A,N/A,N/A,True
Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.2,"164,874",tt3371366,movie,10 Jul 2017,"$130,168,683",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
Underworld: Blood Wars,2016,R,06 Jan 2017,91 min,"Action, Adventure, Fantasy",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,N/A,https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.7,"79,684",tt3717252,movie,25 Apr 2017,"$30,353,973",N/A,N/A,True
Unforgettable,2011–2016,TV-14,20 Sep 2011,1 min,"Crime, Drama, Mystery",N/A,"John Bellucci, Ed Redlich","Poppy Montgomery, Dylan Walsh, James Hiroyuki Liao","Carrie Wells, a former police detective, has a rare ability to remember virtually everything she experiences including detailed visual recall. She returns to police work and uses her ability to solve crimes.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTYwMzU5NDM5Ml5BMl5BanBnXkFtZTcwMjkyOTYzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"20,636",tt1842530,series,,,,,True
Valerian and the City of a Thousand Planets,2017,PG-13,21 Jul 2017,136 min,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",11 nominations,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"192,946",tt2239822,movie,07 Nov 2017,"$41,189,488",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
War for the Planet of the Apes,2017,PG-13,14 Jul 2017,140 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign ",United States,Nominated for 1 Oscar. 28 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"273,114",tt3450958,movie,01 Apr 2019,"$146,880,162",N/A,N/A,True
Wind River,2017,R,18 Aug 2017,107 min,"Crime, Drama, Mystery",Taylor Sheridan,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",English,"United States, United Kingdom, France",15 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"271,168",tt5362988,movie,31 Oct 2017,"$33,800,859",N/A,N/A,True
Wish Upon,2017,PG-13,14 Jul 2017,90 min,"Drama, Fantasy, Horror",John R. Leonetti,Barbara Marshall,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,English,"United States, Canada",2 nominations,https://m.media-amazon.com/images/M/MV5BOGQxN2NlMWItNzMyOC00ODYxLThkNDktMWQ0ZjA2MjQyYjIwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.1,"22,293",tt5322012,movie,10 Oct 2017,"$14,301,505",N/A,N/A,True
Wonder,2017,PG,17 Nov 2017,113 min,"Drama, Family",Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne","Jacob Tremblay, Owen Wilson, Izabela Vidovic","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...",English,"United States, Hong Kong, Canada",Nominated for 1 Oscar. 5 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.9,"174,271",tt2543472,movie,30 Jan 2018,"$132,422,809",N/A,N/A,True
Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China",38 wins & 72 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"686,987",tt0451279,movie,10 Jul 2017,"$412,845,172",N/A,N/A,True
